시간,데이터유형,옵션코드,옵션체결시간,옵션현재가,옵션누적거래량,옵션체결수량,옵션이론가,옵션IV,옵션델타,옵션감마,옵션세타,옵션베가,옵션로,옵션미결제약정,옵션매도호가1,옵션매도잔량1,옵션매도호가2,옵션매도잔량2,옵션매도호가3,옵션매도잔량3,옵션매도호가4,옵션매도잔량4,옵션매도호가5,옵션매도잔량5,옵션매수호가1,옵션매수잔량1,옵션매수호가2,옵션매수잔량2,옵션매수호가3,옵션매수잔량3,옵션매수호가4,옵션매수잔량4,옵션매수호가5,옵션매수잔량5,옵션총매도잔량,옵션총매수잔량,지수코드,지수체결시간,지수현재가,지수전일대비,지수등락률,지수거래량,지수시가,1초체결량,체결방향,매수주도체결량,매도주도체결량
2026-03-26 11:17:02,스냅샷,B0564825,,,0,,26.48,46.4739,0.5046,0.6551,1.0683,0.1444,,904,35.55,5,35.60,2,36.05,1,36.50,2,36.65,2,26.00,5,25.95,2,25.75,2,25.30,1,0.03,2,70,12,201,111702,814.39,24.31,2.90,30,829.60,0,NONE,0,0
2026-03-26 11:17:03,스냅샷,B0564825,,,0,,26.48,46.4688,0.5046,0.6551,1.0683,0.1444,,904,35.55,5,35.60,2,36.05,1,36.50,2,36.65,2,26.00,5,25.95,2,25.75,2,25.30,1,0.03,2,70,12,201,111703,814.38,24.32,2.90,8,829.60,0,NONE,0,0
2026-03-26 11:17:04,스냅샷,B0564825,,,0,,26.47,46.4587,0.5046,0.6551,1.0683,0.1444,,904,35.55,5,35.60,2,36.05,1,36.50,2,36.65,2,26.00,5,25.95,2,25.75,2,25.30,1,0.03,2,70,12,201,111704,814.36,24.34,2.90,4,829.60,0,NONE,0,0
2026-03-26 11:17:05,스냅샷,B0564825,,,0,,26.48,46.4688,0.5046,0.6551,1.0683,0.1444,,904,35.55,5,35.60,2,36.05,1,36.50,2,36.65,2,26.00,5,25.95,2,25.75,2,25.30,1,0.03,2,70,12,201,111705,814.38,24.32,2.90,6,829.60,0,NONE,0,0
2026-03-26 11:17:06,스냅샷,B0564825,,,0,,26.48,46.4739,0.5046,0.6551,1.0683,0.1444,,904,35.55,5,35.60,2,36.05,1,36.50,2,36.65,2,26.00,5,25.95,2,25.75,2,25.30,1,0.03,2,70,12,201,111706,814.39,24.31,2.90,7,829.60,0,NONE,0,0
2026-03-26 11:17:07,스냅샷,B0564825,,,0,,26.57,46.5647,0.5046,0.6554,1.0688,0.1447,,904,35.55,5,35.60,2,36.05,1,36.50,2,36.65,2,26.00,5,25.95,2,25.75,2,25.30,1,0.03,2,70,12,201,111707,814.57,24.13,2.88,7,829.60,0,NONE,0,0
2026-03-26 11:17:08,스냅샷,B0564825,,,0,,26.52,46.5142,0.5046,0.6553,1.0686,0.1446,,904,35.55,5,35.60,2,36.05,1,36.50,2,36.65,2,26.00,5,25.95,2,25.75,2,25.30,1,0.03,2,70,12,201,111708,814.47,24.23,2.89,6,829.60,0,NONE,0,0
2026-03-26 11:17:09,스냅샷,B0564825,,,0,,26.69,46.7009,0.5045,0.6558,1.0696,0.1452,,904,35.55,5,35.60,2,36.05,1,36.50,2,36.65,2,26.00,5,25.95,2,25.75,2,25.30,1,0.03,2,70,12,201,111709,814.84,23.86,2.84,105,829.60,0,NONE,0,0
2026-03-26 11:17:10,스냅샷,B0564825,,,0,,26.72,46.7261,0.5045,0.6559,1.0697,0.1453,,904,35.55,5,35.60,2,36.05,1,36.50,2,36.65,2,26.00,5,25.95,2,25.75,2,25.30,1,0.03,2,70,12,201,111710,814.89,23.81,2.84,12,829.60,0,NONE,0,0
2026-03-26 11:17:11,스냅샷,B0564825,,,0,,26.63,46.6303,0.5046,0.6556,1.0692,0.1450,,904,35.55,5,35.60,2,36.05,1,36.50,2,36.65,2,26.00,5,25.95,2,25.75,2,25.30,1,0.03,2,70,12,201,111711,814.70,24.00,2.86,6,829.60,0,NONE,0,0
2026-03-26 11:17:12,스냅샷,B0564825,,,0,,26.63,46.6353,0.5046,0.6556,1.0692,0.1450,,904,35.55,5,35.60,2,36.05,1,36.50,2,36.65,2,26.00,5,25.95,2,25.75,2,25.30,1,0.03,2,70,12,201,111712,814.71,23.99,2.86,6,829.60,0,NONE,0,0
2026-03-26 11:17:13,스냅샷,B0564825,,,0,,26.71,46.7160,0.5045,0.6559,1.0696,0.1452,,904,35.55,5,35.60,2,36.05,1,36.50,2,36.65,2,26.00,5,25.95,2,25.75,2,25.30,1,0.03,2,70,12,201,111713,814.87,23.83,2.84,4,829.60,0,NONE,0,0
2026-03-26 11:17:14,스냅샷,B0564825,,,0,,26.57,46.5697,0.5046,0.6554,1.0689,0.1448,,904,35.55,5,35.60,2,36.05,1,36.50,2,36.65,2,26.00,5,25.95,2,25.75,2,25.30,1,0.03,2,70,12,201,111714,814.58,24.12,2.88,5,829.60,0,NONE,0,0
2026-03-26 11:17:15,스냅샷,B0564825,,,0,,26.64,46.6454,0.5046,0.6557,1.0693,0.1450,,904,35.55,5,35.60,2,36.05,1,36.50,2,36.65,2,26.00,5,25.95,2,25.75,2,25.30,1,0.03,2,70,12,201,111715,814.73,23.97,2.86,7,829.60,0,NONE,0,0
2026-03-26 11:17:16,스냅샷,B0564825,,,0,,26.64,46.6454,0.5046,0.6557,1.0693,0.1450,,904,35.55,5,35.60,2,36.05,1,36.50,2,36.65,2,26.00,5,25.95,2,25.75,2,25.30,1,0.03,2,70,12,201,111716,814.73,23.97,2.86,6,829.60,0,NONE,0,0
2026-03-26 11:17:17,스냅샷,B0564825,,,0,,26.56,46.5596,0.5046,0.6554,1.0688,0.1447,,904,35.55,5,35.60,2,36.05,1,36.50,2,36.65,2,26.00,5,25.95,2,25.75,2,25.30,1,0.03,2,70,12,201,111717,814.56,24.14,2.88,5,829.60,0,NONE,0,0
2026-03-26 11:17:18,스냅샷,B0564825,,,0,,26.55,46.5495,0.5046,0.6554,1.0688,0.1447,,904,35.55,5,35.60,2,36.05,1,36.50,2,36.65,2,26.00,5,25.95,2,25.75,2,25.30,1,0.03,2,70,12,201,111718,814.54,24.16,2.88,3,829.60,0,NONE,0,0
2026-03-26 11:17:19,스냅샷,B0564825,,,0,,26.54,46.5294,0.5046,0.6553,1.0686,0.1446,,904,35.55,5,35.60,2,36.05,1,36.50,2,36.65,2,26.00,5,25.95,2,25.75,2,25.30,1,0.03,2,70,12,201,111719,814.50,24.20,2.89,8,829.60,0,NONE,0,0
2026-03-26 11:17:20,스냅샷,B0564825,,,0,,26.60,46.5950,0.5046,0.6555,1.0690,0.1448,,904,35.55,5,35.60,2,36.05,1,36.50,2,36.65,2,26.00,5,25.95,2,25.75,2,25.30,1,0.03,2,70,12,201,111720,814.63,24.07,2.87,4,829.60,0,NONE,0,0
2026-03-26 11:17:21,스냅샷,B0564825,,,0,,26.54,46.5395,0.5046,0.6553,1.0687,0.1447,,904,35.55,5,35.60,2,36.05,1,36.50,2,36.65,2,26.00,5,25.95,2,25.75,2,25.30,1,0.03,2,70,12,201,111721,814.52,24.18,2.88,3,829.60,0,NONE,0,0
2026-03-26 11:17:22,스냅샷,B0564825,,,0,,26.56,46.5596,0.5046,0.6554,1.0688,0.1447,,904,35.55,5,35.60,2,36.05,1,36.50,2,36.65,2,26.00,5,25.95,2,25.75,2,25.30,1,0.03,2,70,12,201,111722,814.56,24.14,2.88,3,829.60,0,NONE,0,0
2026-03-26 11:17:23,스냅샷,B0564825,,,0,,26.56,46.5596,0.5046,0.6554,1.0688,0.1447,,904,35.55,5,35.60,2,36.05,1,36.50,2,36.65,2,26.00,5,25.95,2,25.75,2,25.30,1,0.03,2,70,12,201,111723,814.56,24.14,2.88,7,829.60,0,NONE,0,0
2026-03-26 11:17:24,스냅샷,B0564825,,,0,,26.54,46.5395,0.5046,0.6553,1.0687,0.1447,,904,35.55,5,35.60,2,36.05,1,36.50,2,36.65,2,26.00,5,25.95,2,25.75,2,25.30,1,0.03,2,70,12,201,111724,814.52,24.18,2.88,16,829.60,0,NONE,0,0
2026-03-26 11:17:25,스냅샷,B0564825,,,0,,26.54,46.5294,0.5046,0.6553,1.0686,0.1446,,904,35.55,5,35.60,2,36.05,1,36.50,2,36.65,2,26.00,5,25.95,2,25.75,2,25.30,1,0.03,2,70,12,201,111725,814.50,24.20,2.89,10,829.60,0,NONE,0,0
2026-03-26 11:17:26,스냅샷,B0564825,,,0,,26.54,46.5294,0.5046,0.6553,1.0686,0.1446,,904,35.55,5,35.60,2,36.05,1,36.50,2,36.65,2,26.00,5,25.95,2,25.75,2,25.30,1,0.03,2,70,12,201,111726,814.50,24.20,2.89,3,829.60,0,NONE,0,0
2026-03-26 11:17:27,스냅샷,B0564825,,,0,,26.55,46.5445,0.5046,0.6554,1.0687,0.1447,,904,35.55,5,35.60,2,36.05,1,36.50,2,36.65,2,26.00,5,25.95,2,25.75,2,25.30,1,0.03,2,70,12,201,111727,814.53,24.17,2.88,4,829.60,0,NONE,0,0
2026-03-26 11:17:28,스냅샷,B0564825,,,0,,26.55,46.5445,0.5046,0.6554,1.0687,0.1447,,904,35.55,5,35.60,2,36.05,1,36.50,2,36.65,2,26.00,5,25.95,2,25.75,2,25.30,1,0.03,2,70,12,201,111728,814.53,24.17,2.88,3,829.60,0,NONE,0,0
2026-03-26 11:17:29,스냅샷,B0564825,,,0,,26.57,46.5697,0.5046,0.6554,1.0689,0.1448,,904,35.55,5,35.60,2,36.05,1,36.50,2,36.65,2,26.00,5,25.95,2,25.75,2,25.30,1,0.03,2,70,12,201,111729,814.58,24.12,2.88,4,829.60,0,NONE,0,0
2026-03-26 11:17:30,스냅샷,B0564825,,,0,,26.60,46.6000,0.5046,0.6555,1.0690,0.1449,,904,35.55,5,35.60,2,36.05,1,36.50,2,36.65,2,26.00,5,25.95,2,25.75,2,25.30,1,0.03,2,70,12,201,111730,814.64,24.06,2.87,8,829.60,0,NONE,0,0
2026-03-26 11:17:31,스냅샷,B0564825,,,0,,26.53,46.5243,0.5046,0.6553,1.0686,0.1446,,904,35.55,5,35.60,2,36.05,1,36.50,2,36.65,2,26.00,5,25.95,2,25.75,2,25.30,1,0.03,2,70,12,201,111731,814.49,24.21,2.89,14,829.60,0,NONE,0,0
2026-03-26 11:17:32,스냅샷,B0564825,,,0,,26.48,46.4739,0.5046,0.6551,1.0683,0.1444,,904,35.55,5,35.60,2,36.05,1,36.50,2,36.65,2,26.00,5,25.95,2,25.75,2,25.30,1,0.03,2,70,12,201,111732,814.39,24.31,2.90,9,829.60,0,NONE,0,0
2026-03-26 11:17:33,스냅샷,B0564825,,,0,,26.53,46.5243,0.5046,0.6553,1.0686,0.1446,,904,35.55,5,35.60,2,36.05,1,36.50,2,36.65,2,26.00,5,25.95,2,25.75,2,25.30,1,0.03,2,70,12,201,111733,814.49,24.21,2.89,6,829.60,0,NONE,0,0
2026-03-26 11:17:34,스냅샷,B0564825,,,0,,26.56,46.5596,0.5046,0.6554,1.0688,0.1447,,904,35.55,5,35.60,2,36.05,1,36.50,2,36.65,2,26.00,5,25.95,2,25.75,2,25.30,1,0.03,2,70,12,201,111734,814.56,24.14,2.88,7,829.60,0,NONE,0,0
2026-03-26 11:17:35,스냅샷,B0564825,,,0,,26.48,46.4638,0.5046,0.6551,1.0683,0.1444,,904,35.55,5,35.60,2,36.05,1,36.50,2,36.65,2,26.00,5,25.95,2,25.75,2,25.30,1,0.03,2,70,12,201,111735,814.37,24.33,2.90,5,829.60,0,NONE,0,0
2026-03-26 11:17:36,스냅샷,B0564825,,,0,,26.52,46.5142,0.5046,0.6553,1.0686,0.1446,,904,35.55,5,35.60,2,36.05,1,36.50,2,36.65,2,26.00,5,25.95,2,25.75,2,25.30,1,0.03,2,70,12,201,111736,814.47,24.23,2.89,5,829.60,0,NONE,0,0
2026-03-26 11:17:37,스냅샷,B0564825,,,0,,26.46,46.4486,0.5046,0.6551,1.0682,0.1444,,904,35.55,5,35.60,2,36.05,1,36.50,2,36.65,2,26.00,5,25.95,2,25.75,2,25.30,1,0.03,2,70,12,201,111737,814.34,24.36,2.90,5,829.60,0,NONE,0,0
2026-03-26 11:17:38,스냅샷,B0564825,,,0,,26.44,46.4284,0.5046,0.6550,1.0681,0.1443,,904,35.55,5,35.60,2,36.05,1,36.50,2,36.65,2,26.00,5,25.95,2,25.75,2,25.30,1,0.03,2,70,12,201,111738,814.30,24.40,2.91,15,829.60,0,NONE,0,0
2026-03-26 11:17:39,스냅샷,B0564825,,,0,,26.48,46.4638,0.5046,0.6551,1.0683,0.1444,,904,35.55,5,35.60,2,36.05,1,36.50,2,36.65,2,26.00,5,25.95,2,25.75,2,25.30,1,0.03,2,70,12,201,111739,814.37,24.33,2.90,3,829.60,0,NONE,0,0
2026-03-26 11:17:40,스냅샷,B0564825,,,0,,26.44,46.4284,0.5046,0.6550,1.0681,0.1443,,904,35.55,5,35.60,2,36.05,1,36.50,2,36.65,2,26.00,5,25.95,2,25.75,2,25.30,1,0.03,2,70,12,201,111740,814.30,24.40,2.91,3,829.60,0,NONE,0,0
2026-03-26 11:17:41,스냅샷,B0564825,,,0,,26.50,46.4940,0.5046,0.6552,1.0685,0.1445,,904,35.55,5,35.60,2,36.05,1,36.50,2,36.65,2,26.00,5,25.95,2,25.75,2,25.30,1,0.03,2,70,12,201,111741,814.43,24.27,2.89,3,829.60,0,NONE,0,0
2026-03-26 11:17:42,스냅샷,B0564825,,,0,,26.42,46.4032,0.5046,0.6549,1.0680,0.1442,,904,35.55,5,35.60,2,36.05,1,36.50,2,36.65,2,26.00,5,25.95,2,25.75,2,25.30,1,0.03,2,70,12,201,111742,814.25,24.45,2.92,1,829.60,0,NONE,0,0
2026-03-26 11:17:43,스냅샷,B0564825,,,0,,26.42,46.4083,0.5046,0.6549,1.0680,0.1442,,904,35.55,5,35.60,2,36.05,1,36.50,2,36.65,2,26.00,5,25.95,2,25.75,2,25.30,1,0.03,2,70,12,201,111743,814.26,24.44,2.91,3,829.60,0,NONE,0,0
2026-03-26 11:17:44,스냅샷,B0564825,,,0,,26.42,46.4032,0.5046,0.6549,1.0680,0.1442,,904,35.55,5,35.60,2,36.05,1,36.50,2,36.65,2,26.00,5,25.95,2,25.75,2,25.30,1,0.03,2,70,12,201,111744,814.25,24.45,2.92,3,829.60,0,NONE,0,0
2026-03-26 11:17:45,스냅샷,B0564825,,,0,,26.41,46.3931,0.5046,0.6549,1.0679,0.1442,,904,35.55,5,35.60,2,36.05,1,36.50,2,36.65,2,26.00,5,25.95,2,25.75,2,25.30,1,0.03,2,70,12,201,111745,814.23,24.47,2.92,7,829.60,0,NONE,0,0
2026-03-26 11:17:46,스냅샷,B0564825,,,0,,26.49,46.4840,0.5046,0.6552,1.0684,0.1445,,904,35.55,5,35.60,2,36.05,1,36.50,2,36.65,2,26.00,5,25.95,2,25.75,2,25.30,1,0.03,2,70,12,201,111746,814.41,24.29,2.90,10,829.60,0,NONE,0,0
2026-03-26 11:17:47,스냅샷,B0564825,,,0,,26.50,46.4940,0.5046,0.6552,1.0685,0.1445,,904,35.55,5,35.60,2,36.05,1,36.50,2,36.65,2,26.00,5,25.95,2,25.75,2,25.30,1,0.03,2,70,12,201,111747,814.43,24.27,2.89,17,829.60,0,NONE,0,0
2026-03-26 11:17:48,스냅샷,B0564825,,,0,,26.43,46.4184,0.5046,0.6550,1.0680,0.1443,,904,35.55,5,35.60,2,36.05,1,36.50,2,36.65,2,26.00,5,25.95,2,25.75,2,25.30,1,0.03,2,70,12,201,111748,814.28,24.42,2.91,1,829.60,0,NONE,0,0
2026-03-26 11:17:49,스냅샷,B0564825,,,0,,26.46,46.4486,0.5046,0.6551,1.0682,0.1444,,904,35.55,5,35.60,2,36.05,1,36.50,2,36.65,2,26.00,5,25.95,2,25.75,2,25.30,1,0.03,2,70,12,201,111749,814.34,24.36,2.90,2,829.60,0,NONE,0,0
2026-03-26 11:17:50,스냅샷,B0564825,,,0,,26.40,46.3830,0.5046,0.6549,1.0678,0.1441,,904,35.55,5,35.60,2,36.05,1,36.50,2,36.65,2,26.00,5,25.95,2,25.75,2,25.30,1,0.03,2,70,12,201,111750,814.21,24.49,2.92,2,829.60,0,NONE,0,0
2026-03-26 11:17:51,스냅샷,B0564825,,,0,,26.39,46.3679,0.5046,0.6548,1.0678,0.1441,,904,35.55,5,35.60,2,36.05,1,36.50,2,36.65,2,26.00,5,25.95,2,25.75,2,25.30,1,0.03,2,70,12,201,111751,814.18,24.52,2.92,5,829.60,0,NONE,0,0
2026-03-26 11:17:52,스냅샷,B0564825,,,0,,26.38,46.3578,0.5046,0.6548,1.0677,0.1441,,904,35.55,5,35.60,2,36.05,1,36.50,2,36.65,2,26.00,5,25.95,2,25.75,2,25.30,1,0.03,2,70,12,201,111752,814.16,24.54,2.93,4,829.60,0,NONE,0,0
2026-03-26 11:17:53,스냅샷,B0564825,,,0,,26.31,46.2872,0.5046,0.6546,1.0673,0.1438,,904,35.55,5,35.60,2,36.05,1,36.50,2,36.65,2,26.00,5,25.95,2,25.75,2,25.30,1,0.03,2,70,12,201,111753,814.02,24.68,2.94,3,829.60,0,NONE,0,0
2026-03-26 11:17:54,스냅샷,B0564825,,,0,,26.38,46.3629,0.5046,0.6548,1.0677,0.1441,,904,35.55,5,35.60,2,36.05,1,36.50,2,36.65,2,26.00,5,25.95,2,25.75,2,25.30,1,0.03,2,70,12,201,111754,814.17,24.53,2.92,3,829.60,0,NONE,0,0
2026-03-26 11:17:55,스냅샷,B0564825,,,0,,26.44,46.4234,0.5046,0.6550,1.0681,0.1443,,904,35.55,5,35.60,2,36.05,1,36.50,2,36.65,2,26.00,5,25.95,2,25.75,2,25.30,1,0.03,2,70,12,201,111755,814.29,24.41,2.91,11,829.60,0,NONE,0,0
2026-03-26 11:17:56,스냅샷,B0564825,,,0,,26.43,46.4133,0.5046,0.6550,1.0680,0.1442,,904,35.55,5,35.60,2,36.05,1,36.50,2,36.65,2,26.00,5,25.95,2,25.75,2,25.30,1,0.03,2,70,12,201,111756,814.27,24.43,2.91,4,829.60,0,NONE,0,0
2026-03-26 11:17:57,스냅샷,B0564825,,,0,,26.36,46.3427,0.5046,0.6547,1.0676,0.1440,,904,35.55,5,35.60,2,36.05,1,36.50,2,36.65,2,26.00,5,25.95,2,25.75,2,25.30,1,0.03,2,70,12,201,111757,814.13,24.57,2.93,3,829.60,0,NONE,0,0
2026-03-26 11:17:58,스냅샷,B0564825,,,0,,26.34,46.3124,0.5046,0.6546,1.0675,0.1439,,904,35.55,5,35.60,2,36.05,1,36.50,2,36.65,2,26.00,5,25.95,2,25.75,2,25.30,1,0.03,2,70,12,201,111758,814.07,24.63,2.94,29,829.60,0,NONE,0,0
2026-03-26 11:17:59,스냅샷,B0564825,,,0,,26.35,46.3275,0.5046,0.6547,1.0675,0.1440,,904,35.55,5,35.60,2,36.05,1,36.50,2,36.65,2,26.00,5,25.95,2,25.75,2,25.30,1,0.03,2,70,12,201,111759,814.10,24.60,2.93,39,829.60,0,NONE,0,0
2026-03-26 11:18:00,스냅샷,B0564825,,,0,,26.30,46.2771,0.5046,0.6545,1.0673,0.1438,,904,35.55,5,35.60,2,36.05,1,36.50,2,36.65,2,26.00,5,25.95,2,25.75,2,25.30,1,0.03,2,70,12,201,111800,814.00,24.70,2.95,36,829.60,0,NONE,0,0
2026-03-26 11:18:01,스냅샷,B0564825,,,0,,26.27,46.2418,0.5046,0.6544,1.0671,0.1437,,904,35.55,5,35.60,2,36.05,1,36.50,2,36.65,2,26.00,5,25.95,2,25.75,2,25.30,1,0.03,2,70,12,201,111801,813.93,24.77,2.95,21,829.60,0,NONE,0,0
2026-03-26 11:18:02,스냅샷,B0564825,,,0,,26.24,46.2115,0.5046,0.6543,1.0669,0.1436,,904,35.55,5,35.60,2,36.05,1,36.50,2,36.65,2,26.00,5,25.95,2,25.75,2,25.30,1,0.03,2,70,12,201,111802,813.87,24.83,2.96,7,829.60,0,NONE,0,0
2026-03-26 11:18:03,스냅샷,B0564825,,,0,,26.31,46.2821,0.5046,0.6546,1.0673,0.1438,,904,35.55,5,35.60,2,36.05,1,36.50,2,36.65,2,26.00,5,25.95,2,25.75,2,25.30,1,0.03,2,70,12,201,111803,814.01,24.69,2.94,9,829.60,0,NONE,0,0
2026-03-26 11:18:04,스냅샷,B0564825,,,0,,26.30,46.2720,0.5046,0.6545,1.0672,0.1438,,904,35.55,5,35.60,2,36.05,1,36.50,2,36.65,2,26.00,5,25.95,2,25.75,2,25.30,1,0.03,2,70,12,201,111804,813.99,24.71,2.95,14,829.60,0,NONE,0,0
2026-03-26 11:18:05,스냅샷,B0564825,,,0,,26.30,46.2771,0.5046,0.6545,1.0673,0.1438,,904,35.55,5,35.60,2,36.05,1,36.50,2,36.65,2,26.00,5,25.95,2,25.75,2,25.30,1,0.03,2,70,12,201,111805,814.00,24.70,2.95,13,829.60,0,NONE,0,0
2026-03-26 11:18:06,스냅샷,B0564825,,,0,,26.32,46.2922,0.5046,0.6546,1.0673,0.1438,,904,35.55,5,35.60,2,36.05,1,36.50,2,36.65,2,26.00,5,25.95,2,25.75,2,25.30,1,0.03,2,70,12,201,111806,814.03,24.67,2.94,15,829.60,0,NONE,0,0
2026-03-26 11:18:07,스냅샷,B0564825,,,0,,26.22,46.1913,0.5046,0.6543,1.0668,0.1435,,904,35.55,5,35.60,2,36.05,1,36.50,2,36.65,2,26.00,5,25.95,2,25.75,2,25.30,1,0.03,2,70,12,201,111807,813.83,24.87,2.97,7,829.60,0,NONE,0,0
2026-03-26 11:18:08,스냅샷,B0564825,,,0,,26.29,46.2670,0.5046,0.6545,1.0672,0.1437,,904,35.55,5,35.60,2,36.05,1,36.50,2,36.65,2,26.00,5,25.95,2,25.75,2,25.30,1,0.03,2,70,12,201,111808,813.98,24.72,2.95,5,829.60,0,NONE,0,0
2026-03-26 11:18:09,스냅샷,B0564825,,,0,,26.35,46.3275,0.5046,0.6547,1.0675,0.1440,,904,35.55,5,35.60,2,36.05,1,36.50,2,36.65,2,26.00,5,25.95,2,25.75,2,25.30,1,0.03,2,70,12,201,111809,814.10,24.60,2.93,3,829.60,0,NONE,0,0
2026-03-26 11:18:10,스냅샷,B0564825,,,0,,26.21,46.1711,0.5046,0.6542,1.0667,0.1434,,904,35.55,5,35.60,2,36.05,1,36.50,2,36.65,2,26.00,5,25.95,2,25.75,2,25.30,1,0.03,2,70,12,201,111810,813.79,24.91,2.97,15,829.60,0,NONE,0,0
2026-03-26 11:18:11,스냅샷,B0564825,,,0,,26.28,46.2518,0.5046,0.6545,1.0671,0.1437,,904,35.55,5,35.60,2,36.05,1,36.50,2,36.65,2,26.00,5,25.95,2,25.75,2,25.30,1,0.03,2,70,12,201,111811,813.95,24.75,2.95,14,829.60,0,NONE,0,0
2026-03-26 11:18:12,스냅샷,B0564825,,,0,,26.21,46.1711,0.5046,0.6542,1.0667,0.1434,,904,35.55,5,35.60,2,36.05,1,36.50,2,36.65,2,26.00,5,25.95,2,25.75,2,25.30,1,0.03,2,70,12,201,111812,813.79,24.91,2.97,2,829.60,0,NONE,0,0
2026-03-26 11:18:13,스냅샷,B0564825,,,0,,26.29,46.2569,0.5046,0.6545,1.0671,0.1437,,904,35.55,5,35.60,2,36.05,1,36.50,2,36.65,2,26.00,5,25.95,2,25.75,2,25.30,1,0.03,2,70,12,201,111813,813.96,24.74,2.95,6,829.60,0,NONE,0,0
2026-03-26 11:18:14,스냅샷,B0564825,,,0,,26.17,46.1307,0.5046,0.6541,1.0664,0.1433,,904,35.55,5,35.60,2,36.05,1,36.50,2,36.65,2,26.00,5,25.95,2,25.75,2,25.30,1,0.03,2,70,12,201,111814,813.71,24.99,2.98,12,829.60,0,NONE,0,0
2026-03-26 11:18:15,스냅샷,B0564825,,,0,,26.26,46.2317,0.5046,0.6544,1.0670,0.1436,,904,35.55,5,35.60,2,36.05,1,36.50,2,36.65,2,26.00,5,25.95,2,25.75,2,25.30,1,0.03,2,70,12,201,111815,813.91,24.79,2.96,3,829.60,0,NONE,0,0
2026-03-26 11:18:16,스냅샷,B0564825,,,0,,26.25,46.2165,0.5046,0.6543,1.0669,0.1436,,904,35.55,5,35.60,2,36.05,1,36.50,2,36.65,2,26.00,5,25.95,2,25.75,2,25.30,1,0.03,2,70,12,201,111816,813.88,24.82,2.96,4,829.60,0,NONE,0,0
2026-03-26 11:18:17,스냅샷,B0564825,,,0,,26.19,46.1509,0.5046,0.6541,1.0666,0.1434,,904,35.55,5,35.60,2,36.05,1,36.50,2,36.65,2,26.00,5,25.95,2,25.75,2,25.30,1,0.03,2,70,12,201,111817,813.75,24.95,2.97,55,829.60,0,NONE,0,0
2026-03-26 11:18:18,스냅샷,B0564825,,,0,,26.28,46.2468,0.5046,0.6544,1.0671,0.1437,,904,35.55,5,35.60,2,36.05,1,36.50,2,36.65,2,26.00,5,25.95,2,25.75,2,25.30,1,0.03,2,70,12,201,111818,813.94,24.76,2.95,31,829.60,0,NONE,0,0
2026-03-26 11:18:19,스냅샷,B0564825,,,0,,26.20,46.1610,0.5046,0.6542,1.0666,0.1434,,904,35.55,5,35.60,2,36.05,1,36.50,2,36.65,2,26.00,5,25.95,2,25.75,2,25.30,1,0.03,2,70,12,201,111819,813.77,24.93,2.97,7,829.60,0,NONE,0,0
2026-03-26 11:18:20,스냅샷,B0564825,,,0,,26.17,46.1307,0.5046,0.6541,1.0664,0.1433,,904,35.45,2,35.55,5,35.60,2,36.05,1,36.50,2,26.00,5,25.95,2,25.75,2,25.30,1,0.03,2,70,12,201,111820,813.71,24.99,2.98,8,829.60,0,NONE,0,0
2026-03-26 11:18:21,스냅샷,B0564825,,,0,,26.25,46.2216,0.5046,0.6544,1.0669,0.1436,,904,35.45,2,35.55,5,35.60,2,36.05,1,36.50,2,26.00,5,25.95,2,25.75,2,25.30,1,0.03,2,70,12,201,111821,813.89,24.81,2.96,5,829.60,0,NONE,0,0
2026-03-26 11:18:22,스냅샷,B0564825,,,0,,26.29,46.2619,0.5046,0.6545,1.0672,0.1437,,904,35.45,2,35.55,5,35.60,2,36.05,1,36.50,2,26.00,5,25.95,2,25.75,2,25.30,1,0.03,2,70,12,201,111822,813.97,24.73,2.95,97,829.60,0,NONE,0,0
2026-03-26 11:18:23,스냅샷,B0564825,,,0,,26.14,46.0954,0.5046,0.6540,1.0662,0.1432,,904,35.45,2,35.55,5,35.60,2,36.05,1,36.50,2,26.00,5,25.95,2,25.75,2,25.30,1,0.03,2,70,12,201,111823,813.64,25.06,2.99,11,829.60,0,NONE,0,0
2026-03-26 11:18:24,스냅샷,B0564825,,,0,,26.14,46.1005,0.5046,0.6540,1.0663,0.1432,,904,35.45,2,35.55,5,35.60,2,36.05,1,36.50,2,26.00,5,25.95,2,25.75,2,25.30,1,0.03,2,70,12,201,111824,813.65,25.05,2.99,31,829.60,0,NONE,0,0
2026-03-26 11:18:25,스냅샷,B0564825,,,0,,26.12,46.0803,0.5046,0.6539,1.0661,0.1431,,904,35.45,2,35.55,5,35.60,2,36.05,1,36.50,2,26.00,5,25.95,2,25.75,2,25.30,1,0.03,2,70,12,201,111825,813.61,25.09,2.99,15,829.60,0,NONE,0,0
2026-03-26 11:18:26,스냅샷,B0564825,,,0,,26.22,46.1913,0.5046,0.6543,1.0668,0.1435,,904,35.45,2,35.55,5,35.60,2,36.05,1,36.50,2,26.00,5,25.95,2,25.75,2,25.30,1,0.03,2,70,12,201,111826,813.83,24.87,2.97,15,829.60,0,NONE,0,0
2026-03-26 11:18:27,스냅샷,B0564825,,,0,,26.21,46.1711,0.5046,0.6542,1.0667,0.1434,,904,35.45,2,35.55,5,35.60,2,36.05,1,36.50,2,26.00,5,25.95,2,25.75,2,25.30,1,0.03,2,70,12,201,111827,813.79,24.91,2.97,12,829.60,0,NONE,0,0
